Year,Month,CategoryName,ProductName,MonthlyRevenue,MonthlyOrders,PrevMonthRevenue,RevenueGrowthPct,RunningRevenueByProduct,RevenueRankInCategory,Top3Flag,TrendAlert
1996,8,Beverages,Chai,777.6,2,NULL,NULL,777.6,3,TOP 3,NULL
1996,9,Beverages,Chai,288,1,777.6,-62.96,1065.6,5,NULL,SHARP DECLINE
1996,11,Beverages,Chai,356.4,2,288,23.75,1422,4,NULL,GROWING
1996,12,Beverages,Chai,183.6,1,356.4,-48.48,1605.6,7,NULL,SHARP DECLINE
1997,1,Beverages,Chai,489.6,2,183.6,166.67,2095.2,4,NULL,GROWING
1997,3,Beverages,Chai,216,1,489.6,-55.88,2311.2,9,NULL,SHARP DECLINE
1997,4,Beverages,Chai,576,1,216,166.67,2887.2,4,NULL,GROWING
1997,5,Beverages,Chai,122.4,1,576,-78.75,3009.6,7,NULL,SHARP DECLINE
1997,6,Beverages,Chai,180,1,122.4,47.06,3189.6,5,NULL,GROWING
1997,7,Beverages,Chai,522,3,180,190,3711.6,4,NULL,GROWING
1997,8,Beverages,Chai,652.5,2,522,25,4364.1,3,TOP 3,GROWING
1997,10,Beverages,Chai,1084.5,3,652.5,66.21,5448.6,3,TOP 3,GROWING
1997,11,Beverages,Chai,1044,2,1084.5,-3.73,6492.6,1,TOP 3,DECLINING
1998,1,Beverages,Chai,1206,2,1044,15.52,7698.6,5,NULL,STABLE
1998,2,Beverages,Chai,1548,4,1206,28.36,9246.6,3,TOP 3,GROWING
1998,3,Beverages,Chai,1188,2,1548,-23.26,10434.6,5,NULL,SHARP DECLINE
1998,4,Beverages,Chai,1741.5,7,1188,46.59,12176.1,7,NULL,GROWING
1998,5,Beverages,Chai,612,1,1741.5,-64.86,12788.1,3,TOP 3,SHARP DECLINE
1996,7,Beverages,Chang,1444,3,NULL,NULL,1444,1,TOP 3,NULL
1996,9,Beverages,Chang,608,1,1444,-57.89,2052,4,NULL,SHARP DECLINE
1996,10,Beverages,Chang,680.96,3,608,12,2732.96,5,NULL,STABLE
1996,12,Beverages,Chang,285,1,680.96,-58.15,3017.96,5,NULL,SHARP DECLINE
1997,1,Beverages,Chang,912,1,285,220,3929.96,3,TOP 3,GROWING
1997,2,Beverages,Chang,733.4,2,912,-19.58,4663.36,2,TOP 3,DECLINING
1997,3,Beverages,Chang,790.4,2,733.4,7.77,5453.76,3,TOP 3,STABLE
1997,4,Beverages,Chang,228,1,790.4,-71.15,5681.76,7,NULL,SHARP DECLINE
1997,7,Beverages,Chang,190,1,228,-16.67,5871.76,7,NULL,DECLINING
1997,8,Beverages,Chang,1871.5,3,190,885,7743.26,1,TOP 3,GROWING
1997,10,Beverages,Chang,579.5,3,1871.5,-69.04,8322.76,5,NULL,SHARP DECLINE
1997,11,Beverages,Chang,228,1,579.5,-60.66,8550.76,6,NULL,SHARP DECLINE
1997,12,Beverages,Chang,1505.75,4,228,560.42,10056.51,3,TOP 3,GROWING
1998,1,Beverages,Chang,1127.65,5,1505.75,-25.11,11184.16,6,NULL,SHARP DECLINE
1998,2,Beverages,Chang,1059.25,3,1127.65,-6.07,12243.41,5,NULL,DECLINING
1998,3,Beverages,Chang,161.5,1,1059.25,-84.75,12404.91,11,NULL,SHARP DECLINE
1998,4,Beverages,Chang,2949.75,5,161.5,1726.47,15354.66,2,TOP 3,GROWING
1998,5,Beverages,Chang,1001.3,4,2949.75,-66.05,16355.96,2,TOP 3,SHARP DECLINE
1996,7,Beverages,Chartreuse verte,691.2,2,NULL,NULL,691.2,2,TOP 3,NULL
1996,9,Beverages,Chartreuse verte,1252.8,2,691.2,81.25,1944,2,TOP 3,GROWING
1996,10,Beverages,Chartreuse verte,57.6,1,1252.8,-95.4,2001.6,7,NULL,SHARP DECLINE
1996,11,Beverages,Chartreuse verte,1311.84,2,57.6,2177.5,3313.44,2,TOP 3,GROWING
1996,12,Beverages,Chartreuse verte,244.8,1,1311.84,-81.34,3558.24,6,NULL,SHARP DECLINE
1997,2,Beverages,Chartreuse verte,374.4,2,244.8,52.94,3932.64,3,TOP 3,GROWING
1997,3,Beverages,Chartreuse verte,216,1,374.4,-42.31,4148.64,9,NULL,SHARP DECLINE
1997,4,Beverages,Chartreuse verte,180,1,216,-16.67,4328.64,8,NULL,DECLINING
1997,6,Beverages,Chartreuse verte,180,1,180,0,4508.64,5,NULL,STABLE
1997,7,Beverages,Chartreuse verte,90,1,180,-50,4598.64,9,NULL,SHARP DECLINE
1997,8,Beverages,Chartreuse verte,643.5,2,90,615,5242.14,4,NULL,GROWING
1997,9,Beverages,Chartreuse verte,367.2,2,643.5,-42.94,5609.34,4,NULL,SHARP DECLINE
1997,12,Beverages,Chartreuse verte,2424.6,3,367.2,560.29,8033.94,2,TOP 3,GROWING
1998,1,Beverages,Chartreuse verte,1026,3,2424.6,-57.68,9059.94,7,NULL,SHARP DECLINE
1998,2,Beverages,Chartreuse verte,2300.4,3,1026,124.21,11360.34,2,TOP 3,GROWING
1998,3,Beverages,Chartreuse verte,540,1,2300.4,-76.53,11900.34,9,NULL,SHARP DECLINE
1998,5,Beverages,Chartreuse verte,394.2,2,540,-27,12294.54,5,NULL,SHARP DECLINE
1996,10,Beverages,Côte de Blaye,4005.2,1,NULL,NULL,4005.2,1,TOP 3,NULL
1996,11,Beverages,Côte de Blaye,14545.2,3,4005.2,263.16,18550.4,1,TOP 3,GROWING
1996,12,Beverages,Côte de Blaye,6324,1,14545.2,-56.52,24874.4,1,TOP 3,SHARP DECLINE
1997,1,Beverages,Côte de Blaye,18803.36,2,6324,197.33,43677.76,1,TOP 3,GROWING
1997,3,Beverages,Côte de Blaye,6324,1,18803.36,-66.37,50001.76,1,TOP 3,SHARP DECLINE
1997,4,Beverages,Côte de Blaye,3952.5,1,6324,-37.5,53954.26,1,TOP 3,SHARP DECLINE
1997,5,Beverages,Côte de Blaye,8853.6,2,3952.5,124,62807.86,1,TOP 3,GROWING
1997,7,Beverages,Côte de Blaye,3754.88,1,8853.6,-57.59,66562.74,1,TOP 3,SHARP DECLINE
1997,9,Beverages,Côte de Blaye,3557.25,1,3754.88,-5.26,70119.99,1,TOP 3,DECLINING
1997,12,Beverages,Côte de Blaye,3952.5,2,3557.25,11.11,74072.49,1,TOP 3,STABLE
1998,1,Beverages,Côte de Blaye,18049.75,4,3952.5,356.67,92122.24,1,TOP 3,GROWING
1998,2,Beverages,Côte de Blaye,25559.5,2,18049.75,41.61,117681.74,1,TOP 3,GROWING
1998,3,Beverages,Côte de Blaye,17127.5,2,25559.5,-32.99,134809.24,1,TOP 3,SHARP DECLINE
1998,4,Beverages,Côte de Blaye,6587.5,1,17127.5,-61.54,141396.74,1,TOP 3,SHARP DECLINE
1996,7,Beverages,Guaraná Fantástica,146.7,2,NULL,NULL,146.7,6,NULL,NULL
1996,8,Beverages,Guaraná Fantástica,141.84,4,146.7,-3.31,288.54,7,NULL,DECLINING
1996,11,Beverages,Guaraná Fantástica,160.2,3,141.84,12.94,448.74,6,NULL,STABLE
1996,12,Beverages,Guaraná Fantástica,108,2,160.2,-32.58,556.74,9,NULL,SHARP DECLINE
1997,2,Beverages,Guaraná Fantástica,64.8,1,108,-40,621.54,9,NULL,SHARP DECLINE
1997,3,Beverages,Guaraná Fantástica,464.4,3,64.8,616.67,1085.94,6,NULL,GROWING
1997,4,Beverages,Guaraná Fantástica,159.75,4,464.4,-65.6,1245.69,9,NULL,SHARP DECLINE
1997,5,Beverages,Guaraná Fantástica,141.75,1,159.75,-11.27,1387.44,6,NULL,DECLINING
1997,6,Beverages,Guaraná Fantástica,166.05,2,141.75,17.14,1553.49,6,NULL,STABLE
1997,7,Beverages,Guaraná Fantástica,126,1,166.05,-24.12,1679.49,8,NULL,SHARP DECLINE
1997,8,Beverages,Guaraná Fantástica,93.38,3,126,-25.89,1772.87,8,NULL,SHARP DECLINE
1997,10,Beverages,Guaraná Fantástica,247.5,2,93.38,165.06,2020.37,9,NULL,GROWING
1997,12,Beverages,Guaraná Fantástica,166.5,2,247.5,-32.73,2186.87,8,NULL,SHARP DECLINE
1998,1,Beverages,Guaraná Fantástica,135,1,166.5,-18.92,2321.87,10,NULL,DECLINING
1998,2,Beverages,Guaraná Fantástica,650.25,5,135,381.67,2972.12,8,NULL,GROWING
1998,3,Beverages,Guaraná Fantástica,888.75,6,650.25,36.68,3860.87,7,NULL,GROWING
1998,4,Beverages,Guaraná Fantástica,553.5,8,888.75,-37.72,4414.37,9,NULL,SHARP DECLINE
1998,5,Beverages,Guaraná Fantástica,90,1,553.5,-83.74,4504.37,6,NULL,SHARP DECLINE
1996,8,Beverages,Ipoh Coffee,1472,2,NULL,NULL,1472,2,TOP 3,NULL
1996,9,Beverages,Ipoh Coffee,2060.8,3,1472,40,3532.8,1,TOP 3,GROWING
1996,10,Beverages,Ipoh Coffee,1398.4,1,2060.8,-32.14,4931.2,2,TOP 3,SHARP DECLINE
1997,2,Beverages,Ipoh Coffee,736,1,1398.4,-47.37,5667.2,1,TOP 3,SHARP DECLINE
1997,3,Beverages,Ipoh Coffee,662.4,2,736,-10,6329.6,4,NULL,DECLINING
1997,4,Beverages,Ipoh Coffee,586.5,1,662.4,-11.46,6916.1,3,TOP 3,DECLINING
1997,5,Beverages,Ipoh Coffee,3910,2,586.5,566.67,10826.1,2,TOP 3,GROWING
1997,8,Beverages,Ipoh Coffee,920,1,3910,-76.47,11746.1,2,TOP 3,SHARP DECLINE
1997,9,Beverages,Ipoh Coffee,276,1,920,-70,12022.1,6,NULL,SHARP DECLINE
1997,10,Beverages,Ipoh Coffee,2944,2,276,966.67,14966.1,1,TOP 3,GROWING
1997,12,Beverages,Ipoh Coffee,1035,1,2944,-64.84,16001.1,4,NULL,SHARP DECLINE
1998,1,Beverages,Ipoh Coffee,1748,4,1035,68.89,17749.1,2,TOP 3,GROWING
1998,3,Beverages,Ipoh Coffee,1886,4,1748,7.89,19635.1,3,TOP 3,STABLE
1998,4,Beverages,Ipoh Coffee,2484,2,1886,31.71,22119.1,3,TOP 3,GROWING
1998,5,Beverages,Ipoh Coffee,1407.6,1,2484,-43.33,23526.7,1,TOP 3,SHARP DECLINE
1996,7,Beverages,Lakkalikööri,183.6,1,NULL,NULL,183.6,5,NULL,NULL
1996,8,Beverages,Lakkalikööri,451.44,1,183.6,145.88,635.04,4,NULL,GROWING
1996,10,Beverages,Lakkalikööri,734.4,3,451.44,62.68,1369.44,4,NULL,GROWING
1996,11,Beverages,Lakkalikööri,172.8,1,734.4,-76.47,1542.24,5,NULL,SHARP DECLINE
1996,12,Beverages,Lakkalikööri,504,1,172.8,191.67,2046.24,4,NULL,GROWING
1997,1,Beverages,Lakkalikööri,417.6,2,504,-17.14,2463.84,5,NULL,DECLINING
1997,2,Beverages,Lakkalikööri,220.32,1,417.6,-47.24,2684.16,5,NULL,SHARP DECLINE
1997,3,Beverages,Lakkalikööri,514.08,1,220.32,133.33,3198.24,5,NULL,GROWING
1997,5,Beverages,Lakkalikööri,900,1,514.08,75.07,4098.24,4,NULL,GROWING
1997,6,Beverages,Lakkalikööri,1152,4,900,28,5250.24,1,TOP 3,GROWING
1997,7,Beverages,Lakkalikööri,1659.6,3,1152,44.06,6909.84,2,TOP 3,GROWING
1997,8,Beverages,Lakkalikööri,630,1,1659.6,-62.04,7539.84,5,NULL,SHARP DECLINE
1997,9,Beverages,Lakkalikööri,180,1,630,-71.43,7719.84,7,NULL,SHARP DECLINE
1997,10,Beverages,Lakkalikööri,805.5,2,180,347.5,8525.34,4,NULL,GROWING
1997,11,Beverages,Lakkalikööri,900,3,805.5,11.73,9425.34,2,TOP 3,STABLE
1998,1,Beverages,Lakkalikööri,1408.5,3,900,56.5,10833.84,3,TOP 3,GROWING
1998,2,Beverages,Lakkalikööri,180,1,1408.5,-87.22,11013.84,10,NULL,SHARP DECLINE
1998,3,Beverages,Lakkalikööri,2502,5,180,1290,13515.84,2,TOP 3,GROWING
1998,4,Beverages,Lakkalikööri,2214,3,2502,-11.51,15729.84,5,NULL,DECLINING
1998,5,Beverages,Lakkalikööri,30.6,1,2214,-98.62,15760.44,8,NULL,SHARP DECLINE
1996,8,Beverages,Laughing Lumberjack Lager,42,1,NULL,NULL,42,8,NULL,NULL
1997,4,Beverages,Laughing Lumberjack Lager,420,1,42,900,462,5,NULL,GROWING
1997,5,Beverages,Laughing Lumberjack Lager,98,1,420,-76.67,560,9,NULL,SHARP DECLINE
1997,9,Beverages,Laughing Lumberjack Lager,350,1,98,257.14,910,5,NULL,GROWING
1997,12,Beverages,Laughing Lumberjack Lager,42,1,350,-88,952,10,NULL,SHARP DECLINE
1998,2,Beverages,Laughing Lumberjack Lager,420,2,42,900,1372,9,NULL,GROWING
1998,3,Beverages,Laughing Lumberjack Lager,744.8,2,420,77.33,2116.8,8,NULL,GROWING
1998,4,Beverages,Laughing Lumberjack Lager,280,1,744.8,-62.41,2396.8,10,NULL,SHARP DECLINE
1996,7,Beverages,Outback Lager,429,2,NULL,NULL,429,3,TOP 3,NULL
1996,9,Beverages,Outback Lager,660,3,429,53.85,1089,3,TOP 3,GROWING
1996,12,Beverages,Outback Lager,720,2,660,9.09,1809,3,TOP 3,STABLE
1997,1,Beverages,Outback Lager,86.4,1,720,-88,1895.4,6,NULL,SHARP DECLINE
1997,2,Beverages,Outback Lager,270,1,86.4,212.5,2165.4,4,NULL,GROWING
1997,3,Beverages,Outback Lager,792,2,270,193.33,2957.4,2,TOP 3,GROWING
1997,4,Beverages,Outback Lager,279,2,792,-64.77,3236.4,6,NULL,SHARP DECLINE
1997,5,Beverages,Outback Lager,105,1,279,-62.37,3341.4,8,NULL,SHARP DECLINE
1997,7,Beverages,Outback Lager,213.75,1,105,103.57,3555.15,6,NULL,GROWING
1997,8,Beverages,Outback Lager,468.75,2,213.75,119.3,4023.9,7,NULL,GROWING
1997,9,Beverages,Outback Lager,570,1,468.75,21.6,4593.9,2,TOP 3,GROWING
1997,10,Beverages,Outback Lager,1558.5,4,570,173.42,6152.4,2,TOP 3,GROWING
1997,11,Beverages,Outback Lager,600,1,1558.5,-61.5,6752.4,3,TOP 3,SHARP DECLINE
1997,12,Beverages,Outback Lager,525,1,600,-12.5,7277.4,6,NULL,DECLINING
1998,1,Beverages,Outback Lager,1372.5,7,525,161.43,8649.9,4,NULL,GROWING
1998,2,Beverages,Outback Lager,1083.75,3,1372.5,-21.04,9733.65,4,NULL,SHARP DECLINE
1998,4,Beverages,Outback Lager,939,5,1083.75,-13.36,10672.65,8,NULL,DECLINING
1996,8,Beverages,Rhönbräu Klosterbier,260.4,3,NULL,NULL,260.4,5,NULL,NULL
1996,9,Beverages,Rhönbräu Klosterbier,62,1,260.4,-76.19,322.4,7,NULL,SHARP DECLINE
1996,10,Beverages,Rhönbräu Klosterbier,310,1,62,400,632.4,6,NULL,GROWING
1996,11,Beverages,Rhönbräu Klosterbier,106.02,2,310,-65.8,738.42,7,NULL,SHARP DECLINE
1997,2,Beverages,Rhönbräu Klosterbier,152.52,2,106.02,43.86,890.94,7,NULL,GROWING
1997,3,Beverages,Rhönbräu Klosterbier,285.2,2,152.52,86.99,1176.14,8,NULL,GROWING
1997,4,Beverages,Rhönbräu Klosterbier,638.6,2,285.2,123.91,1814.74,2,TOP 3,GROWING
1997,5,Beverages,Rhönbräu Klosterbier,232.5,1,638.6,-63.59,2047.24,5,NULL,SHARP DECLINE
1997,6,Beverages,Rhönbräu Klosterbier,887.38,5,232.5,281.67,2934.61,2,TOP 3,GROWING
1997,7,Beverages,Rhönbräu Klosterbier,496,2,887.38,-44.1,3430.61,5,NULL,SHARP DECLINE
1997,8,Beverages,Rhönbräu Klosterbier,71.3,2,496,-85.63,3501.91,9,NULL,SHARP DECLINE
1997,9,Beverages,Rhönbräu Klosterbier,426.25,2,71.3,497.83,3928.16,3,TOP 3,GROWING
1997,10,Beverages,Rhönbräu Klosterbier,325.5,1,426.25,-23.64,4253.66,8,NULL,SHARP DECLINE
1997,11,Beverages,Rhönbräu Klosterbier,155,1,325.5,-52.38,4408.66,7,NULL,SHARP DECLINE
1997,12,Beverages,Rhönbräu Klosterbier,815.3,5,155,426,5223.96,5,NULL,GROWING
1998,1,Beverages,Rhönbräu Klosterbier,155,1,815.3,-80.99,5378.96,9,NULL,SHARP DECLINE
1998,2,Beverages,Rhönbräu Klosterbier,992,2,155,540,6370.96,6,NULL,GROWING
1998,3,Beverages,Rhönbräu Klosterbier,1543.03,9,992,55.55,7913.99,4,NULL,GROWING
1998,4,Beverages,Rhönbräu Klosterbier,232.5,1,1543.03,-84.93,8146.49,11,NULL,SHARP DECLINE
1998,5,Beverages,Rhönbräu Klosterbier,31,1,232.5,-86.67,8177.49,7,NULL,SHARP DECLINE
1996,8,Beverages,Sasquatch Ale,224,1,NULL,NULL,224,6,NULL,NULL
1996,9,Beverages,Sasquatch Ale,156.8,1,224,-30,380.8,6,NULL,SHARP DECLINE
1996,11,Beverages,Sasquatch Ale,509.6,2,156.8,225,890.4,3,TOP 3,GROWING
1996,12,Beverages,Sasquatch Ale,112,1,509.6,-78.02,1002.4,8,NULL,SHARP DECLINE
1997,2,Beverages,Sasquatch Ale,179.2,1,112,60,1181.6,6,NULL,GROWING
1997,3,Beverages,Sasquatch Ale,372.4,1,179.2,107.81,1554,7,NULL,GROWING
1997,5,Beverages,Sasquatch Ale,105,1,372.4,-71.8,1659,8,NULL,SHARP DECLINE
1997,6,Beverages,Sasquatch Ale,560,1,105,433.33,2219,3,TOP 3,GROWING
1997,10,Beverages,Sasquatch Ale,330.4,2,560,-41,2549.4,7,NULL,SHARP DECLINE
1997,11,Beverages,Sasquatch Ale,420,1,330.4,27.12,2969.4,5,NULL,GROWING
1997,12,Beverages,Sasquatch Ale,140,1,420,-66.67,3109.4,9,NULL,SHARP DECLINE
1998,2,Beverages,Sasquatch Ale,140,1,140,0,3249.4,11,NULL,STABLE
1998,3,Beverages,Sasquatch Ale,280,1,140,100,3529.4,10,NULL,GROWING
1998,4,Beverages,Sasquatch Ale,2331,3,280,732.5,5860.4,4,NULL,GROWING
1998,5,Beverages,Sasquatch Ale,490,1,2331,-78.98,6350.4,4,NULL,SHARP DECLINE
1996,7,Beverages,Steeleye Stout,288,1,NULL,NULL,288,4,NULL,NULL
1996,8,Beverages,Steeleye Stout,1497.6,2,288,420,1785.6,1,TOP 3,GROWING
1996,10,Beverages,Steeleye Stout,1000.8,2,1497.6,-33.17,2786.4,3,TOP 3,SHARP DECLINE
1996,12,Beverages,Steeleye Stout,950.4,2,1000.8,-5.04,3736.8,2,TOP 3,DECLINING
1997,1,Beverages,Steeleye Stout,1195.2,2,950.4,25.76,4932,2,TOP 3,GROWING
1997,2,Beverages,Steeleye Stout,115.2,1,1195.2,-90.36,5047.2,8,NULL,SHARP DECLINE
1997,4,Beverages,Steeleye Stout,54,1,115.2,-53.12,5101.2,10,NULL,SHARP DECLINE
1997,5,Beverages,Steeleye Stout,954,3,54,1666.67,6055.2,3,TOP 3,GROWING
1997,6,Beverages,Steeleye Stout,360,1,954,-62.26,6415.2,4,NULL,SHARP DECLINE
1997,7,Beverages,Steeleye Stout,837,3,360,132.5,7252.2,3,TOP 3,GROWING
1997,8,Beverages,Steeleye Stout,486,1,837,-41.94,7738.2,6,NULL,SHARP DECLINE
1997,10,Beverages,Steeleye Stout,499.5,2,486,2.78,8237.7,6,NULL,STABLE
1997,11,Beverages,Steeleye Stout,504,1,499.5,0.9,8741.7,4,NULL,STABLE
1997,12,Beverages,Steeleye Stout,270,1,504,-46.43,9011.7,7,NULL,SHARP DECLINE
1998,1,Beverages,Steeleye Stout,1017,4,270,276.67,10028.7,8,NULL,GROWING
1998,2,Beverages,Steeleye Stout,666,3,1017,-34.51,10694.7,7,NULL,SHARP DECLINE
