Year,Month,MonthlyRevenue,PrevMonthRevenue,RevenueGrowthPct,CumulativeRevenue,MovingAvg3Months
1996,7,27861.89,NULL,NULL,27861.89,27861.89
1996,8,25485.27,27861.89,-8.53,53347.17,26673.58
1996,9,26381.4,25485.27,3.52,79728.57,26576.19
1996,10,37515.73,26381.4,42.21,117244.3,29794.13
1996,11,45600.04,37515.73,21.55,162844.34,36499.06
1996,12,45239.63,45600.04,-0.79,208083.97,42785.13
1997,1,61258.07,45239.63,35.41,269342.04,50699.25
1997,2,38483.63,61258.07,-37.18,307825.68,48327.11
1997,3,38547.22,38483.63,0.17,346372.9,46096.31
1997,4,53032.95,38547.22,37.58,399405.85,43354.6
1997,5,53781.29,53032.95,1.41,453187.14,48453.82
1997,6,36362.8,53781.29,-32.39,489549.94,47725.68
1997,7,51020.86,36362.8,40.31,540570.8,47054.98
1997,8,47287.67,51020.86,-7.32,587858.47,44890.44
1997,9,55629.24,47287.67,17.64,643487.71,51312.59
1997,10,66749.23,55629.24,19.99,710236.94,56555.38
1997,11,43533.81,66749.23,-34.78,753770.75,55304.09
1997,12,71398.43,43533.81,64.01,825169.17,60560.49
1998,1,94222.11,71398.43,31.97,919391.28,69718.12
1998,2,99415.29,94222.11,5.51,1018806.57,88345.28
1998,3,104854.16,99415.29,5.47,1123660.73,99497.18
1998,4,123798.68,104854.16,18.07,1247459.41,109356.04
1998,5,18333.63,123798.68,-85.19,1265793.04,82328.82
