CustomerID,CompanyName,Country,FirstPurchaseDate,LastPurchaseDate,DaysSinceLastPurchase,TotalHistoricRevenue,AvgMonthlyRevenue,ChurnRisk
CENTC,Centro comercial Moctezuma,Mexico,1996-07-18 00:00:00.000,1996-07-18 00:00:00.000,657,100.8,NULL,LOST
LAZYK,Lazy K Kountry Store,USA,1997-03-21 00:00:00.000,1997-05-22 00:00:00.000,349,357,172.74,LOST
HUNGC,Hungry Coyote Import Store,USA,1996-12-06 00:00:00.000,1997-09-08 00:00:00.000,240,3063.2,332.96,LOST
MEREP,Mère Paillarde,Canada,1996-10-17 00:00:00.000,1997-10-30 00:00:00.000,188,28872.19,2291.44,LOST
FAMIA,Familia Arquibaldo,Brazil,1996-11-06 00:00:00.000,1997-10-31 00:00:00.000,187,4107.55,343.25,LOST
VINET,Vins et alcools Chevalier,France,1996-07-04 00:00:00.000,1997-11-12 00:00:00.000,175,1480,89.52,AT RISK
GROSR,GROSELLA-Restaurante,Venezuela,1996-07-30 00:00:00.000,1997-12-18 00:00:00.000,139,1488.7,88.26,AT RISK
FOLIG,Folies gourmandes,France,1997-01-08 00:00:00.000,1997-12-22 00:00:00.000,135,11666.9,1005.77,AT RISK
LAUGB,Laughing Bacchus Wine Cellars,Canada,1997-04-03 00:00:00.000,1998-01-01 00:00:00.000,125,522.5,57.42,AT RISK
TRAIH,Trail's Head Gourmet Provisioners,USA,1997-06-19 00:00:00.000,1998-01-08 00:00:00.000,118,1571.2,232.2,AT RISK
BLONP,Blondesddsl père et fils,France,1996-07-25 00:00:00.000,1998-01-12 00:00:00.000,114,18534.08,1037.36,AT RISK
TRADH,Tradição Hipermercados,Brazil,1996-08-28 00:00:00.000,1998-01-19 00:00:00.000,107,6850.66,403.77,AT RISK
CONSH,Consolidated Holdings,UK,1997-02-04 00:00:00.000,1998-01-23 00:00:00.000,103,1719.1,146.1,AT RISK
VICTE,Victuailles en stock,France,1996-07-08 00:00:00.000,1998-01-23 00:00:00.000,103,9182.43,488.43,AT RISK
ANTON,Antonio Moreno Taquería,Mexico,1996-11-27 00:00:00.000,1998-01-28 00:00:00.000,98,7023.98,493.49,AT RISK
SEVES,Seven Seas Imports,UK,1996-11-21 00:00:00.000,1998-02-04 00:00:00.000,91,16215.33,1105.59,AT RISK
LETSS,Let's Stop N Shop,USA,1997-06-25 00:00:00.000,1998-02-12 00:00:00.000,83,3076.47,397.82,ACTIVE
DUMON,Du monde entier,France,1996-09-20 00:00:00.000,1998-02-16 00:00:00.000,79,1615.9,94.31,ACTIVE
ANATR,Ana Trujillo Emparedados y helados,Mexico,1996-09-18 00:00:00.000,1998-03-04 00:00:00.000,63,1402.95,79.11,ACTIVE
BERGS,Berglunds snabbköp,Sweden,1996-08-12 00:00:00.000,1998-03-04 00:00:00.000,63,24927.58,1314.28,ACTIVE
GALED,Galería del gastrónomo,Spain,1996-11-28 00:00:00.000,1998-03-05 00:00:00.000,62,836.7,54.33,ACTIVE
ISLAT,Island Trading,UK,1996-09-26 00:00:00.000,1998-03-06 00:00:00.000,61,6146.3,350.55,ACTIVE
WELLI,Wellington Importadora,Brazil,1996-07-15 00:00:00.000,1998-03-09 00:00:00.000,58,6068.2,302.4,ACTIVE
MORGK,Morgenstern Gesundkost,Germany,1996-08-09 00:00:00.000,1998-03-12 00:00:00.000,55,5042.2,260.8,ACTIVE
MAGAA,Magazzini Alimentari Riuniti,Italy,1996-08-07 00:00:00.000,1998-03-16 00:00:00.000,51,7176.22,367.38,ACTIVE
FURIB,Furia Bacalhau e Frutos do Mar,Portugal,1996-10-14 00:00:00.000,1998-03-19 00:00:00.000,48,6427.42,370.1,ACTIVE
TOMSP,Toms Spezialitäten,Germany,1996-07-05 00:00:00.000,1998-03-23 00:00:00.000,44,4778.14,228.98,ACTIVE
LACOR,La corne d'abondance,France,1998-01-29 00:00:00.000,1998-03-24 00:00:00.000,43,1992.05,1106.69,ACTIVE
BOLID,Bólido Comidas preparadas,Spain,1996-10-10 00:00:00.000,1998-03-24 00:00:00.000,43,4232.85,239.6,ACTIVE
FRANR,France restauration,France,1997-09-17 00:00:00.000,1998-03-24 00:00:00.000,43,3172.16,506.2,ACTIVE
SPLIR,Split Rail Beer & Ale,USA,1996-08-01 00:00:00.000,1998-03-25 00:00:00.000,42,11441.63,571.13,ACTIVE
OCEAN,Océano Atlántico Ltda.,Argentina,1997-01-09 00:00:00.000,1998-03-30 00:00:00.000,37,3460.2,233.27,ACTIVE
QUEDE,Que Delícia,Brazil,1996-07-19 00:00:00.000,1998-03-31 00:00:00.000,36,6664.81,322.49,ACTIVE
THEBI,The Big Cheese,USA,1996-09-20 00:00:00.000,1998-04-01 00:00:00.000,35,3361,180.7,ACTIVE
VAFFE,Vaffeljernet,Denmark,1996-11-28 00:00:00.000,1998-04-02 00:00:00.000,34,15843.92,970.04,ACTIVE
THECR,The Cracker Box,USA,1997-08-07 00:00:00.000,1998-04-06 00:00:00.000,30,1947.24,241.39,ACTIVE
MAISD,Maison Dewey,Belgium,1997-05-07 00:00:00.000,1998-04-07 00:00:00.000,29,9736.08,871.89,ACTIVE
WILMK,Wilman Kala,Finland,1997-07-30 00:00:00.000,1998-04-07 00:00:00.000,29,3161.35,377.85,ACTIVE
PRINI,Princesa Isabel Vinhos,Portugal,1996-10-23 00:00:00.000,1998-04-08 00:00:00.000,28,5044.94,284.49,ACTIVE
ROMEY,Romero y tomillo,Spain,1996-08-14 00:00:00.000,1998-04-09 00:00:00.000,27,1467.29,73,ACTIVE
ALFKI,Alfreds Futterkiste,Germany,1997-08-25 00:00:00.000,1998-04-09 00:00:00.000,27,4273,564.71,ACTIVE
